username,gallery_name,session_name
tech_tina,Internet of Things,Microcontrollers
tech_tina,Internet of Things,Communication Protocols
tech_tina,Internet of Things,Cloud Integration
tech_tina,Entrepreneurship,Business Model Canvas
tech_tina,Entrepreneurship,Market Validation
tech_tina,Entrepreneurship,Funding Strategies
unix_uma,Bash Scripting,Variables and Loops
unix_uma,Bash Scripting,Cron Jobs
unix_uma,Bash Scripting,Text Processing (awk sed)
unix_uma,Bash Scripting,Error Handling
unix_uma,Multimedia Systems,Audio Compression
unix_uma,Multimedia Systems,Video Codecs
unix_uma,Multimedia Systems,Streaming Technology
vim_victor,Embedded Systems,Microprocessor Architecture
vim_victor,Embedded Systems,Interrupts and Timers
vim_victor,Embedded Systems,Real-Time Operating Systems
vim_victor,Embedded Systems,Embedded C
vim_victor,Calculus II,Integration Techniques
vim_victor,Calculus II,Sequences and Series
vim_victor,Calculus II,Parametric Equations
web_wendy,Advanced Web Dev,Server-Side Rendering
web_wendy,Advanced Web Dev,API Security
web_wendy,Advanced Web Dev,Microservices
web_wendy,Advanced Web Dev,GraphQL
web_wendy,Digital Signal Processing,Sampling Theorem
web_wendy,Digital Signal Processing,Fourier Transform
web_wendy,Digital Signal Processing,Filters
xamarin_xavier,Cross-Platform Dev,Architecture Patterns
xamarin_xavier,Cross-Platform Dev,Shared Codebase
xamarin_xavier,Cross-Platform Dev,Native UI Binding
xamarin_xavier,Cross-Platform Dev,App Store Deployment
xamarin_xavier,Chemistry,Atomic Structure
xamarin_xavier,Chemistry,Chemical Bonding
xamarin_xavier,Chemistry,Stoichiometry
yaml_yara,DevOps Practices,CI/CD Pipelines
yaml_yara,DevOps Practices,Infrastructure as Code
yaml_yara,DevOps Practices,Monitoring and Logging
yaml_yara,DevOps Practices,Configuration Management
yaml_yara,Technical Communication,Oral Presentations
yaml_yara,Technical Communication,Technical Reports
yaml_yara,Technical Communication,Visual Aids
zhell_zack,System Security,Buffer Overflows
zhell_zack,System Security,Access Control Models
zhell_zack,System Security,Security Auditing
zhell_zack,System Security,Exploit Prevention
zhell_zack,Game Development,Game Loop
zhell_zack,Game Development,Physics Engine
zhell_zack,Game Development,Collision Detection
zhell_zack,Game Development,AI in Games
admin_alpha,Data Mining,Data Preprocessing
admin_alpha,Data Mining,Classification Rules
admin_alpha,Data Mining,Clustering Analysis
admin_alpha,Data Mining,Association Rules
admin_alpha,Calculus III,Vectors in Space
admin_alpha,Calculus III,Partial Derivatives
admin_alpha,Calculus III,Multiple Integrals
admin_beta,Information Retrieval,Boolean Retrieval
admin_beta,Information Retrieval,Inverted Index
admin_beta,Information Retrieval,Ranking Algorithms
admin_beta,Information Retrieval,Web Crawling
admin_beta,Differential Equations,First Order DEs
admin_beta,Differential Equations,Higher Order DEs
admin_beta,Differential Equations,Laplace Transforms
admin_gamma,Bioinformatics,Sequence Alignment
admin_gamma,Bioinformatics,Gene Prediction
admin_gamma,Bioinformatics,Protein Structure
admin_gamma,Bioinformatics,Genomic Databases
admin_gamma,Robotics,Kinematics
admin_gamma,Robotics,Sensors and Perception
admin_gamma,Robotics,Motion Planning
admin_delta,Blockchain Technology,Cryptographic Hash Functions
admin_delta,Blockchain Technology,Consensus Mechanisms
admin_delta,Blockchain Technology,Smart Contracts
admin_delta,Blockchain Technology,Decentralized Apps
admin_delta,Introduction to Philosophy,Logic and Reasoning
admin_delta,Introduction to Philosophy,Ethics
admin_delta,Introduction to Philosophy,Epistemology
